"","Rank","ReleaseDate","Movie","ProductionBudget","DomesticGross","WorldwideGross"
"290",290,"Mar 15, 2013","The Croods","$135,000,000","$187,168,425","$573,068,425"
"291",291,"Dec 25, 2015","The Revenant","$135,000,000","$183,637,894","$532,938,302"
"292",292,"Mar 27, 2024","Godzilla x Kong: The New Empire","$135,000,000","$181,700,523","$519,400,523"
"293",293,"Nov 19, 1999","The World is Not Enough","$135,000,000","$126,930,660","$361,730,660"
"294",294,"Mar 4, 2011","Rango","$135,000,000","$123,477,607","$245,724,600"
"295",295,"Nov 14, 2003","Master and Commander: The Far Side of the World","$135,000,000","$93,926,386","$212,912,137"
"296",296,"Jul 17, 2013","Turbo","$135,000,000","$83,028,130","$286,896,578"
"297",297,"Jun 2, 2016","Teenage Mutant Ninja Turtles: Out of the Shadows","$135,000,000","$82,051,601","$245,328,374"
"298",298,"Nov 18, 2011","Happy Feet Two","$135,000,000","$64,006,466","$157,956,462"
"299",299,"Jul 28, 2006","Miami Vice","$135,000,000","$63,478,838","$164,920,076"
"300",300,"Nov 22, 2022","Strange World","$135,000,000","$39,089,002","$70,699,728"
"301",301,"Oct 31, 2018","The Nutcracker and the Four Realms","$132,900,000","$54,858,851","$170,024,300"
"302",302,"Jun 24, 2005","War of the Worlds","$132,000,000","$234,280,354","$606,836,535"
"303",303,"Nov 26, 2014","Penguins of Madagascar","$132,000,000","$83,350,911","$366,942,531"
"304",304,"Nov 15, 2013","The Hunger Games: Catching Fire","$130,000,000","$424,668,047","$864,808,014"
"305",305,"May 31, 2004","Harry Potter and the Prisoner of Azkaban","$130,000,000","$249,757,726","$783,221,274"
"306",306,"Aug 3, 2007","The Bourne Ultimatum","$130,000,000","$227,471,070","$444,043,396"
"307",307,"Jul 3, 2018","Ant-Man and the Wasp","$130,000,000","$216,648,740","$623,144,660"
"308",308,"Jun 6, 2008","Kung Fu Panda","$130,000,000","$215,434,591","$631,910,531"
"309",309,"Jul 14, 2015","Ant-Man","$130,000,000","$180,202,163","$518,858,449"
"310",310,"Mar 19, 2015","Home","$130,000,000","$177,397,510","$385,997,896"
"311",311,"Dec 19, 2018","Mary Poppins Returns","$130,000,000","$171,958,438","$345,606,500"
"312",312,"Oct 28, 2011","Puss in Boots","$130,000,000","$149,260,504","$554,987,477"
"313",313,"Nov 5, 2010","Megamind","$130,000,000","$148,415,853","$321,887,208"
"314",314,"Jul 18, 2003","Bad Boys II","$130,000,000","$138,540,870","$273,271,982"
"315",315,"Mar 20, 2014","Rio 2","$130,000,000","$131,538,435","$492,846,291"
"316",316,"Jul 23, 2010","Salt","$130,000,000","$118,311,368","$290,650,494"
"317",317,"Mar 27, 2014","Noah","$130,000,000","$101,200,044","$352,831,065"
"318",318,"Oct 28, 2011","The Adventures of Tintin","$130,000,000","$77,591,831","$373,993,951"
"319",319,"May 31, 2013","After Earth","$130,000,000","$60,522,097","$251,499,665"
"320",320,"Nov 26, 2008","Australia","$130,000,000","$49,554,002","$215,080,810"
"321",321,"Jul 19, 2013","R.I.P.D.","$130,000,000","$33,618,855","$79,076,678"
"322",322,"Jan 3, 2019","How to Train Your Dragon: The Hidden World","$129,000,000","$160,799,505","$521,595,422"
"323",323,"Jul 29, 2023","Meg 2: The Trench","$129,000,000","$82,633,033","$394,299,160"
"324",324,"Nov 18, 2011","The Twilight Saga: Breaking Dawn, Part 1","$127,500,000","$281,287,133","$684,436,752"
"325",325,"May 19, 2000","Dinosaur","$127,500,000","$137,748,063","$356,148,063"
"326",326,"Feb 23, 2017","Logan","$127,000,000","$226,277,068","$614,202,315"
"327",327,"Dec 18, 2014","Night at the Museum: Secret of the Tomb","$127,000,000","$113,746,621","$353,756,621"
"328",328,"Jul 13, 2011","Harry Potter and the Deathly Hallows: Part II","$125,000,000","$381,193,157","$1,312,201,690"
"329",329,"Nov 19, 2014","The Hunger Games: Mockingjay - Part 1","$125,000,000","$337,135,885","$766,575,131"
"330",330,"Nov 15, 2001","Harry Potter and the Sorcerer’s Stone","$125,000,000","$317,871,467","$963,642,575"
"331",331,"Dec 4, 2019","Jumanji: The Next Level","$125,000,000","$316,831,246","$795,356,912"
"332",332,"Nov 17, 2010","Harry Potter and the Deathly Hallows: Part I","$125,000,000","$296,837,581","$944,062,255"
"333",333,"Dec 6, 2023","Wonka","$125,000,000","$218,402,312","$629,071,370"
"334",334,"May 19, 2006","The Da Vinci Code","$125,000,000","$217,536,138","$767,820,459"
"335",335,"Apr 30, 2003","X-Men 2","$125,000,000","$214,949,694","$406,348,630"
"336",336,"Apr 21, 2011","Fast Five","$125,000,000","$210,031,325","$629,975,898"
"337",337,"Aug 8, 2014","Teenage Mutant Ninja Turtles","$125,000,000","$191,204,754","$485,004,754"
"338",338,"Dec 16, 2011","Sherlock Holmes: A Game of Shadows","$125,000,000","$186,848,418","$535,663,443"
"339",339,"May 27, 2004","The Day After Tomorrow","$125,000,000","$186,740,799","$555,840,117"
"340",340,"Mar 17, 2017","The Boss Baby","$125,000,000","$175,003,033","$527,909,949"
"341",341,"Apr 1, 2010","Clash of the Titans","$125,000,000","$163,214,888","$493,214,888"
"342",342,"Oct 12, 2016","Trolls","$125,000,000","$153,856,089","$342,831,709"
"343",343,"May 19, 1998","Godzilla","$125,000,000","$136,314,294","$376,000,000"
"344",344,"May 30, 2012","Prometheus","$125,000,000","$126,477,084","$402,448,265"
"345",345,"Aug 10, 2012","The Bourne Legacy","$125,000,000","$113,203,870","$280,355,920"
"346",346,"Jun 20, 1997","Batman & Robin","$125,000,000","$107,325,195","$238,317,814"
"347",347,"Jul 5, 2018","Skyscraper","$125,000,000","$68,420,120","$304,858,121"
"348",348,"Jan 3, 2020","The Call of the Wild","$125,000,000","$62,342,368","$107,351,191"
"349",349,"Aug 3, 2012","Total Recall","$125,000,000","$58,877,969","$211,856,088"
"350",350,"Mar 15, 2023","Shazam! Fury of the Gods","$125,000,000","$57,721,819","$132,276,175"
"351",351,"Dec 21, 2016","Assassin’s Creed","$125,000,000","$54,647,948","$240,759,682"
"352",352,"Dec 29, 2016","Monster Trucks","$125,000,000","$33,370,166","$61,642,798"
"353",353,"Aug 27, 1999","The 13th Warrior","$125,000,000","$32,698,899","$61,698,899"
"354",354,"Mar 1, 2024","The Fall Guy","$125,000,000","$0","$8,519,801"
"355",355,"Nov 17, 2000","How the Grinch Stole Christmas","$123,000,000","$261,939,550","$347,036,128"
"356",356,"May 24, 2000","Mission: Impossible 2","$120,000,000","$215,409,889","$549,588,516"
"357",357,"Jun 30, 2000","The Perfect Storm","$120,000,000","$182,618,434","$328,711,434"
"358",358,"Jul 20, 2016","Jason Bourne","$120,000,000","$162,192,920","$416,168,316"
"359",359,"Feb 10, 2022","Uncharted","$120,000,000","$148,648,820","$400,689,914"
"360",360,"Jun 15, 2007","Fantastic Four: Rise of the Silver Surfer","$120,000,000","$131,921,738","$289,480,691"
"361",361,"Nov 21, 2012","Life of Pi","$120,000,000","$124,987,022","$619,310,368"
"362",362,"Feb 16, 2007","Ghost Rider","$120,000,000","$115,802,596","$229,545,589"
"363",363,"Apr 9, 2018","Rampage","$120,000,000","$101,028,233","$427,947,217"
"364",364,"Jun 27, 2003","Charlie's Angels: Full Throttle","$120,000,000","$100,814,328","$227,163,273"
"365",365,"Aug 9, 2013","Elysium","$120,000,000","$93,050,117","$286,192,091"
"366",366,"Apr 19, 2013","Oblivion","$120,000,000","$89,107,235","$287,916,633"
"367",367,"Mar 24, 2017","Power Rangers","$120,000,000","$85,364,450","$142,531,552"
"368",368,"Aug 16, 2023","Blue Beetle","$120,000,000","$72,541,501","$128,777,017"
"369",369,"Jul 19, 2002","Stuart Little 2","$120,000,000","$64,956,806","$166,000,000"
"370",370,"Feb 12, 2014","RoboCop","$120,000,000","$58,607,007","$242,981,799"
"371",371,"Jun 11, 2004","The Chronicles of Riddick","$120,000,000","$57,712,751","$107,212,751"
"372",372,"Aug 5, 2015","The Fantastic Four","$120,000,000","$56,117,548","$167,849,187"
"373",373,"May 9, 2008","Speed Racer","$120,000,000","$43,945,766","$93,394,462"
"374",374,"Jul 22, 2005","The Island","$120,000,000","$35,818,913","$163,018,913"
"375",375,"Dec 17, 2010","How Do You Know?","$120,000,000","$30,212,620","$49,628,177"
"376",376,"Nov 9, 2018","Outlaw King","$120,000,000","$0","$0"
"377",377,"Dec 2, 2022","Emancipation","$120,000,000","$0","$0"
"378",378,"Jun 23, 2010","Knight and Day","$117,000,000","$76,423,035","$258,751,370"
"379",379,"Jan 25, 2021","Tang Ren Jie Tan An 3","$117,000,000","$0","$630,313,300"
"380",380,"Oct 2, 2018","Venom","$116,000,000","$213,511,408","$856,081,053"
"381",381,"May 19, 1999","Star Wars Ep. I: The Phantom Menace","$115,000,000","$474,544,677","$1,027,044,677"
"382",382,"May 19, 2005","Star Wars Ep. III: Revenge of the Sith","$115,000,000","$380,270,577","$848,998,877"
"383",383,"May 16, 2002","Star Wars Ep. II: Attack of the Clones","$115,000,000","$310,676,740","$656,695,615"
"384",384,"Nov 2, 2001","Monsters, Inc.","$115,000,000","$290,149,425","$560,483,719"
"385",385,"Jul 26, 2013","The Wolverine","$115,000,000","$132,556,852","$416,456,852"
"386",386,"Feb 7, 1997","Dante’s Peak","$115,000,000","$67,163,857","$178,200,000"
"387",387,"Apr 6, 2016","The Huntsman: Winter’s War","$115,000,000","$48,003,015","$165,149,302"
"388",388,"Jun 14, 2002","Windtalkers","$115,000,000","$40,914,068","$77,628,265"
"389",389,"Mar 6, 2019","Triple Frontier","$115,000,000","$0","$0"
"390",390,"Jul 4, 2008","Astérix aux Jeux Olympiques","$113,500,000","$999,811","$132,999,811"
"391",391,"Dec 24, 2010","Gulliver's Travels","$112,000,000","$42,779,261","$232,017,848"
"392",392,"Dec 8, 2017","Ferdinand","$111,000,000","$84,410,380","$307,491,645"
"393",393,"May 11, 2018","Deadpool 2","$110,000,000","$324,591,735","$786,362,370"
"394",394,"Oct 3, 2013","Gravity","$110,000,000","$274,092,705","$684,657,731"
"395",395,"Dec 22, 2006","Night at the Museum","$110,000,000","$250,863,268","$579,446,407"
"396",396,"Sep 30, 2021","Venom: Let There be Carnage","$110,000,000","$213,550,366","$501,546,922"
"397",397,"Jun 10, 2005","Mr. and Mrs. Smith","$110,000,000","$186,336,279","$486,124,090"
"398",398,"May 27, 2015","San Andreas","$110,000,000","$155,190,832","$456,258,539"
"399",399,"Jul 29, 2011","The Smurfs","$110,000,000","$142,614,158","$563,749,323"
"400",400,"Jun 27, 2007","Live Free or Die Hard","$110,000,000","$134,529,403","$382,288,147"
"401",401,"Mar 18, 2015","The Divergent Series: Insurgent","$110,000,000","$130,179,072","$295,075,882"
"402",402,"Dec 10, 2004","Ocean's Twelve","$110,000,000","$125,531,634","$362,989,076"
"403",403,"Dec 19, 1997","Tomorrow Never Dies","$110,000,000","$125,304,276","$339,504,276"
"404",404,"Jun 28, 2000","The Patriot","$110,000,000","$113,330,342","$215,300,000"
"405",405,"Mar 7, 2014","300: Rise of an Empire","$110,000,000","$106,580,051","$330,780,051"
"406",406,"Dec 17, 2004","The Aviator","$110,000,000","$102,608,827","$208,370,892"
"407",407,"Dec 21, 2016","Passengers","$110,000,000","$100,014,699","$302,239,672"
"408",408,"Jan 14, 2011","The Green Hornet","$110,000,000","$98,780,042","$229,155,503"
"409",409,"Sep 21, 2016","Miss Peregrine’s Home for Peculiar Children","$110,000,000","$87,242,834","$295,986,876"
"410",410,"Oct 7, 2011","Real Steel","$110,000,000","$85,463,309","$263,880,341"
"411",411,"Jun 12, 2019","Men in Black: International","$110,000,000","$80,001,807","$254,310,003"
"412",412,"Jun 11, 2010","The A-Team","$110,000,000","$77,222,099","$177,241,171"
"413",413,"Jul 31, 2013","The Smurfs 2","$110,000,000","$71,017,784","$348,547,523"
"414",414,"Mar 9, 2016","The Divergent Series: Allegiant","$110,000,000","$66,184,051","$172,022,517"
"415",415,"Jun 12, 2009","The Taking of Pelham 123","$110,000,000","$65,452,312","$152,364,370"
"416",416,"Oct 25, 2013","Ender’s Game","$110,000,000","$61,737,191","$127,983,283"
"417",417,"Apr 2, 2004","Home on the Range","$110,000,000","$50,026,353","$76,482,461"
"418",418,"Jan 1, 1997","Speed 2: Cruise Control","$110,000,000","$48,097,081","$150,468,000"
"419",419,"May 6, 2005","Kingdom of Heaven","$110,000,000","$47,398,413","$218,674,938"
"420",420,"Mar 23, 2017","Ghost in the Shell","$110,000,000","$40,563,557","$167,910,690"
"421",421,"Jun 16, 2004","Around the World in 80 Days","$110,000,000","$24,004,159","$72,004,159"
"422",422,"Dec 23, 2022","Babylon","$110,000,000","$16,596,054","$64,474,137"
"423",423,"Nov 21, 2003","Dr. Seuss’ The Cat in the Hat","$109,000,000","$101,018,283","$133,818,283"
"424",424,"Dec 25, 2001","Ali","$109,000,000","$58,183,966","$87,683,966"
"425",425,"Sep 30, 2015","The Martian","$108,000,000","$228,433,663","$653,609,107"
"426",426,"Nov 20, 2016","Allied","$106,000,000","$40,098,064","$119,266,661"
"427",427,"Jul 16, 2004","I, Robot","$105,000,000","$144,801,023","$348,629,585"
"428",428,"Dec 17, 1999","Stuart Little","$105,000,000","$140,015,224","$298,815,224"
"429",429,"Nov 25, 2009","The Princess and the Frog","$105,000,000","$104,400,899","$270,997,378"
"430",430,"Mar 7, 2008","10,000 B.C.","$105,000,000","$94,784,201","$269,065,678"
"431",431,"Jul 1, 2016","Ice Age: Collision Course","$105,000,000","$64,063,008","$402,156,682"
"432",432,"Nov 7, 1997","Starship Troopers","$105,000,000","$54,768,952","$121,100,000"
"433",433,"Apr 27, 2001","Town & Country","$105,000,000","$6,712,451","$10,364,769"
"434",434,"Sep 19, 2017","Kingsman: The Golden Circle","$104,000,000","$100,234,838","$408,803,696"
"435",435,"Jun 9, 2000","Gone in 60 Seconds","$103,300,000","$101,643,008","$232,643,008"
"436",436,"May 4, 2000","Gladiator","$103,000,000","$187,683,805","$451,683,599"
"437",437,"May 23, 2013","The Hangover 3","$103,000,000","$112,200,072","$362,000,072"
"438",438,"Mar 9, 2018","A Wrinkle in Time","$103,000,000","$100,478,608","$133,214,549"
"439",439,"Jul 1, 2009","Public Enemies","$102,500,000","$97,104,620","$212,282,709"
"440",440,"Nov 17, 2006","Casino Royale","$102,000,000","$167,365,000","$594,420,216"
"441",441,"Jun 21, 2002","Minority Report","$102,000,000","$132,024,714","$358,824,714"
"442",442,"Dec 13, 2018","Bumblebee","$102,000,000","$127,195,589","$465,195,589"
"443",443,"Oct 26, 2012","Cloud Atlas","$102,000,000","$27,108,272","$130,673,154"
"444",444,"Apr 4, 2023","The Super Mario Bros. Movie","$100,000,000","$574,934,330","$1,361,679,496"
"445",445,"May 31, 2023","Spider-Man: Across the Spider-Verse","$100,000,000","$381,593,754","$681,545,031"
"446",446,"Jul 19, 2023","Oppenheimer","$100,000,000","$329,862,540","$974,233,112"
"447",447,"Nov 15, 2002","Harry Potter and the Chamber of Secrets","$100,000,000","$262,233,381","$874,954,228"
"448",448,"Jul 2, 1991","Terminator 2: Judgment Day","$100,000,000","$203,464,105","$515,361,524"
"449",449,"Mar 22, 2023","John Wick: Chapter 4","$100,000,000","$187,131,806","$432,474,706"
"450",450,"Jun 16, 1995","Batman Forever","$100,000,000","$184,031,112","$336,529,144"
"451",451,"Jul 27, 2001","Planet of the Apes","$100,000,000","$180,011,740","$362,211,740"
"452",452,"Nov 19, 2004","National Treasure","$100,000,000","$173,005,002","$331,323,410"
"453",453,"Nov 15, 2023","The Hunger Games: The Ballad of Songbirds & Snakes","$100,000,000","$166,350,594","$327,338,136"
"454",454,"Dec 25, 2012","Django Unchained","$100,000,000","$162,805,434","$449,841,566"
"455",455,"Dec 25, 2019","1917","$100,000,000","$159,227,644","$389,140,440"
"456",456,"Dec 22, 2010","Little Fockers","$100,000,000","$148,438,600","$310,650,574"
"457",457,"Jul 15, 1994","True Lies","$100,000,000","$146,282,411","$365,300,000"
"458",458,"Nov 2, 2007","American Gangster","$100,000,000","$130,164,645","$267,985,456"
"459",459,"Sep 18, 2009","Cloudy with a Chance of Meatballs","$100,000,000","$124,870,275","$236,827,677"
"460",460,"Aug 6, 2010","The Other Guys","$100,000,000","$119,219,978","$170,936,470"
"461",461,"Dec 17, 2004","Lemony Snicket's A Series of Unfortunate Events","$100,000,000","$118,627,117","$212,956,024"
"462",462,"Dec 25, 2013","The Wolf of Wall Street","$100,000,000","$116,949,183","$389,816,136"
"463",463,"May 24, 2013","Epic","$100,000,000","$107,518,682","$262,794,441"
"464",464,"Mar 20, 2024","Ghostbusters: Frozen Empire","$100,000,000","$107,388,000","$187,988,000"
"465",465,"Jun 21, 1996","Eraser","$100,000,000","$101,295,562","$234,400,000"
"466",466,"Jun 21, 1996","The Hunchback of Notre Dame","$100,000,000","$100,138,851","$325,500,000"
"467",467,"Dec 15, 2000","The Emperor's New Groove","$100,000,000","$89,630,573","$169,630,573"
"468",468,"Aug 15, 2012","The Expendables 2","$100,000,000","$85,028,192","$311,979,256"
"469",469,"Oct 16, 2009","Where the Wild Things Are","$100,000,000","$77,233,467","$99,123,656"
"470",470,"Dec 15, 2006","Eragon","$100,000,000","$75,030,163","$249,488,115"
"471",471,"Jul 23, 2014","Hercules","$100,000,000","$72,688,614","$243,388,614"
"472",472,"Dec 10, 2010","The Tourist","$100,000,000","$67,631,157","$278,731,369"
"473",473,"Nov 24, 1999","End of Days","$100,000,000","$66,889,043","$212,026,975"
"474",474,"Dec 25, 2019","Spies in Disguise","$100,000,000","$66,757,013","$165,124,093"
"475",475,"Jun 11, 2004","The Stepford Wives","$100,000,000","$59,475,623","$96,150,482"
"476",476,"Jun 8, 2007","Surf’s Up","$100,000,000","$58,867,694","$145,395,745"
"477",477,"Dec 8, 2006","Blood Diamond","$100,000,000","$57,377,916","$171,377,916"
"478",478,"Nov 7, 2019","Midway","$100,000,000","$56,846,802","$126,787,360"
"479",479,"Sep 24, 2010","Legend of the Guardians: The Owls of Ga'Hoole","$100,000,000","$55,675,313","$139,716,717"
"480",480,"Jun 17, 1977","The Deep","$100,000,000","$50,681,884","$50,681,884"
"481",481,"Jun 5, 2009","Land of the Lost","$100,000,000","$49,438,370","$69,548,641"
"482",482,"Dec 18, 2003","Peter Pan","$100,000,000","$48,417,850","$95,255,485"
"483",483,"Mar 15, 2019","Wonder Park","$100,000,000","$45,216,793","$115,103,325"
"484",484,"Jul 23, 2004","Catwoman","$100,000,000","$40,202,379","$82,078,046"
"485",485,"Aug 14, 2014","The Expendables 3","$100,000,000","$39,322,544","$209,461,378"
"486",486,"Dec 8, 2021","West Side Story","$100,000,000","$38,530,322","$74,826,329"
"487",487,"Nov 27, 2002","Treasure Planet","$100,000,000","$38,120,554","$91,800,000"
"488",488,"Dec 22, 2021","The King’s Man","$100,000,000","$37,176,373","$121,125,300"
"489",489,"Mar 12, 2010","Green Zone","$100,000,000","$35,497,337","$97,523,020"
"490",490,"Oct 13, 2017","Geostorm","$100,000,000","$33,700,160","$220,796,009"
"491",491,"Dec 2, 2015","Point Break","$100,000,000","$28,782,481","$126,704,591"
"492",492,"Dec 17, 2019","Cats","$100,000,000","$27,166,770","$75,323,946"
"493",493,"Nov 26, 2015","In the Heart of the Sea","$100,000,000","$25,020,758","$89,693,309"
"494",494,"Apr 18, 2014","Transcendence","$100,000,000","$23,022,309","$103,039,258"
"495",495,"Feb 18, 2005","Son of the Mask","$100,000,000","$17,018,422","$59,918,422"
"496",496,"Sep 15, 2023","Expend4bles","$100,000,000","$16,710,153","$51,133,603"
"497",497,"Dec 5, 2018","Mortal Engines","$100,000,000","$15,951,040","$85,481,904"
"498",498,"Feb 3, 2021","Chaos Walking","$100,000,000","$13,287,908","$27,072,169"
"499",499,"Oct 13, 2021","The Last Duel","$100,000,000","$10,853,945","$30,080,003"
"500",500,"Aug 16, 2002","The Adventures of Pluto Nash","$100,000,000","$4,411,102","$7,094,995"
